ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
16,3.4e-09,2.35823,68921,8e+08,2.98692e-19,2.98692e-19,2.98033e-19,8.07647e-18,9261,1e+08,7.37739e-19,7.37739e-19,7.37739e-19,1.40975e-14,7.68454e-11,7.68595e-11
17,3.6e-09,2.4871,68921,8e+08,3.00304e-19,3.00304e-19,2.99882e-19,9.1033e-18,9261,1e+08,7.83846e-19,7.83846e-19,7.83846e-19,1.59143e-14,7.68435e-11,7.68594e-11
18,3.8e-09,2.61237,68921,8e+08,3.01292e-19,3.01292e-19,3.0087e-19,1.01961e-17,9261,1e+08,8.29953e-19,8.29953e-19,8.29953e-19,1.78411e-14,7.68416e-11,7.68594e-11
19,4e-09,2.75072,68921,8e+08,3.02786e-19,3.02786e-19,3.02656e-19,1.1355e-17,9261,1e+08,8.7606e-19,8.7606e-19,8.7606e-19,1.98778e-14,7.68395e-11,7.68594e-11
20,4.2e-09,2.92676,68921,8e+08,3.04415e-19,3.04415e-19,3.04541e-19,1.25799e-17,9261,1e+08,9.22167e-19,9.22167e-19,9.22167e-19,2.20245e-14,7.68373e-11,7.68594e-11
21,4.4e-09,3.01678,68921,8e+08,3.05945e-19,3.05945e-19,3.06369e-19,1.38707e-17,9261,1e+08,9.68273e-19,9.68273e-19,9.68273e-19,2.42811e-14,7.6835e-11,7.68593e-11
22,4.6e-09,3.09896,68921,8e+08,3.06932e-19,3.06932e-19,3.07356e-19,1.52276e-17,9261,1e+08,1.01438e-18,1.01438e-18,1.01438e-18,2.66476e-14,7.68326e-11,7.68593e-11
23,4.8e-09,3.18135,68921,8e+08,3.08426e-19,3.08426e-19,3.09143e-19,1.66504e-17,9261,1e+08,1.06048e-18,1.06048e-18,1.06048e-18,2.9124e-14,7.68301e-11,7.68593e-11
24,5e-09,3.36689,68921,8e+08,3.10089e-19,3.10089e-19,3.10179e-19,1.81393e-17,9261,1e+08,1.10659e-18,1.10659e-18,1.10659e-18,3.17102e-14,7.68275e-11,7.68593e-11
25,5.2e-09,3.50427,68921,8e+08,4.49495e-19,4.49495e-19,4.48882e-19,1.96941e-17,9261,1e+08,1.1527e-18,1.1527e-18,1.1527e-18,3.44062e-14,7.68248e-11,7.68592e-11
26,5.4e-09,3.72854,68921,8e+08,4.50482e-19,4.50482e-19,4.49869e-19,2.12836e-17,9261,1e+08,1.1988e-18,1.1988e-18,1.1988e-18,3.7212e-14,7.6822e-11,7.68592e-11
27,5.6e-09,3.83338,68921,8e+08,4.51956e-19,4.51956e-19,4.51655e-19,2.29391e-17,9261,1e+08,1.2449e-18,1.2449e-18,1.2449e-18,4.01276e-14,7.68191e-11,7.68592e-11
28,5.8e-09,3.95612,68921,8e+08,4.53548e-19,4.53548e-19,4.52697e-19,2.46605e-17,9261,1e+08,1.29101e-18,1.29101e-18,1.29101e-18,4.31529e-14,7.6816e-11,7.68592e-11
29,6e-09,4.07608,68921,8e+08,4.55177e-19,4.55177e-19,4.55541e-19,2.64479e-17,9261,1e+08,1.33711e-18,1.33711e-18,1.33711e-18,4.62879e-14,7.68129e-11,7.68592e-11
30,6.2e-09,4.18311,68921,8e+08,4.56163e-19,4.56163e-19,4.56528e-19,2.83013e-17,9261,1e+08,1.38322e-18,1.38322e-18,1.38322e-18,4.95325e-14,7.68096e-11,7.68592e-11
31,6.4e-09,4.28601,68921,8e+08,4.57637e-19,4.57637e-19,4.58314e-19,3.02206e-17,9261,1e+08,1.42932e-18,1.42932e-18,1.42932e-18,5.28868e-14,7.68062e-11,7.68592e-11
32,6.6e-09,4.38526,68921,8e+08,4.59141e-19,4.59141e-19,4.59403e-19,3.22059e-17,9261,1e+08,1.47542e-18,1.47542e-18,1.47542e-18,5.63507e-14,7.68028e-11,7.68592e-11
33,6.8e-09,4.48504,68921,8e+08,4.60871e-19,4.60871e-19,4.6125e-19,3.42571e-17,9261,1e+08,1.52152e-18,1.52152e-18,1.52152e-18,5.99241e-14,7.67992e-11,7.68591e-11
34,7e-09,4.58527,68921,8e+08,4.61858e-19,4.61858e-19,4.62236e-19,3.63743e-17,9261,1e+08,1.56762e-18,1.56762e-18,1.56762e-18,6.3607e-14,7.67955e-11,7.68591e-11
35,7.2e-09,4.67612,68921,8e+08,4.63307e-19,4.63307e-19,4.64022e-19,3.85574e-17,9261,1e+08,1.61373e-18,1.61373e-18,1.61373e-18,6.73994e-14,7.67917e-11,7.68591e-11
36,7.4e-09,4.79057,68921,8e+08,6.30314e-19,6.30314e-19,6.29177e-19,4.08064e-17,9261,1e+08,1.65983e-18,1.65983e-18,1.65983e-18,7.13012e-14,7.67878e-11,7.68591e-11
37,7.6e-09,4.88732,68921,8e+08,6.31823e-19,6.31823e-19,6.31031e-19,4.30838e-17,9261,1e+08,1.70593e-18,1.70593e-18,1.70593e-18,7.53124e-14,7.67838e-11,7.68591e-11
38,7.8e-09,4.98714,68921,8e+08,6.32809e-19,6.32809e-19,6.32017e-19,4.5427e-17,9261,1e+08,1.75203e-18,1.75203e-18,1.75203e-18,7.94329e-14,7.67797e-11,7.68591e-11
39,8e-09,5.15408,68921,8e+08,6.34257e-19,6.34257e-19,6.33779e-19,4.78362e-17,9261,1e+08,1.79812e-18,1.79812e-18,1.79812e-18,8.36627e-14,7.67754e-11,7.68591e-11
40,8.2e-09,5.28533,68921,8e+08,6.36028e-19,6.36028e-19,6.3608e-19,5.03113e-17,9261,1e+08,1.84422e-18,1.84422e-18,1.84422e-18,8.80018e-14,7.67711e-11,7.68591e-11
41,8.4e-09,5.44948,68921,8e+08,6.37548e-19,6.37548e-19,6.3797e-19,5.28523e-17,9261,1e+08,1.89032e-18,1.89032e-18,1.89032e-18,9.245e-14,7.67666e-11,7.68591e-11
42,8.6e-09,5.55367,68921,8e+08,6.38533e-19,6.38533e-19,6.38955e-19,5.54591e-17,9261,1e+08,1.93642e-18,1.93642e-18,1.93642e-18,9.70075e-14,7.67621e-11,7.68591e-11
43,8.8e-09,5.70102,68921,8e+08,6.39981e-19,6.39981e-19,6.40695e-19,5.81319e-17,9261,1e+08,1.98252e-18,1.98252e-18,1.98252e-18,1.01674e-13,7.67574e-11,7.68591e-11
44,9e-09,5.88464,68921,8e+08,6.41721e-19,6.41721e-19,6.41798e-19,6.08705e-17,9261,1e+08,2.02861e-18,2.02861e-18,2.02861e-18,1.0645e-13,7.67526e-11,7.68591e-11
45,9.2e-09,5.99713,68921,8e+08,6.43169e-19,6.43169e-19,6.43608e-19,6.36749e-17,9261,1e+08,2.07471e-18,2.07471e-18,2.07471e-18,1.11334e-13,7.67477e-11,7.68591e-11
46,9.4e-09,6.12901,68921,8e+08,6.44154e-19,6.44154e-19,6.44593e-19,6.65453e-17,9261,1e+08,2.1208e-18,2.1208e-18,2.1208e-18,1.16328e-13,7.67427e-11,7.68591e-11
47,9.6e-09,6.32631,68921,8e+08,6.45602e-19,6.45602e-19,6.46332e-19,6.94815e-17,9261,1e+08,2.1669e-18,2.1669e-18,2.1669e-18,1.2143e-13,7.67376e-11,7.68591e-11
48,9.8e-09,6.44287,68921,8e+08,6.47238e-19,6.47238e-19,6.47399e-19,7.24835e-17,9261,1e+08,2.21299e-18,2.21299e-18,2.21299e-18,1.26641e-13,7.67324e-11,7.68592e-11
49,1e-08,6.57892,68921,8e+08,8.41791e-19,8.41791e-19,8.40657e-19,7.55514e-17,9261,1e+08,2.25908e-18,2.25908e-18,2.25908e-18,1.31961e-13,7.67271e-11,7.68592e-11
50,1.02e-08,6.7428,68921,8e+08,8.42776e-19,8.42776e-19,8.41642e-19,7.86412e-17,9261,1e+08,2.30517e-18,2.30517e-18,2.30517e-18,1.3739e-13,7.67217e-11,7.68592e-11
51,1.04e-08,6.86073,68921,8e+08,8.44223e-19,8.44223e-19,8.43348e-19,8.17968e-17,9261,1e+08,2.35127e-18,2.35127e-18,2.35127e-18,1.42928e-13,7.67162e-11,7.68592e-11
52,1.06e-08,7.10071,68921,8e+08,8.45693e-19,8.45693e-19,8.44644e-19,8.50183e-17,9261,1e+08,2.39736e-18,2.39736e-18,2.39736e-18,1.48574e-13,7.67105e-11,7.68592e-11
53,1.08e-08,7.2923,68921,8e+08,8.47357e-19,8.47357e-19,8.47831e-19,8.83056e-17,9261,1e+08,2.44345e-18,2.44345e-18,2.44345e-18,1.54328e-13,7.67048e-11,7.68592e-11
54,1.1e-08,7.4661,68921,8e+08,8.48341e-19,8.48341e-19,8.48815e-19,9.16586e-17,9261,1e+08,2.48954e-18,2.48954e-18,2.48954e-18,1.60191e-13,7.66989e-11,7.68592e-11
55,1.12e-08,7.62869,68921,8e+08,8.49788e-19,8.49788e-19,8.50521e-19,9.50774e-17,9261,1e+08,2.53562e-18,2.53562e-18,2.53562e-18,1.66163e-13,7.6693e-11,7.68592e-11
56,1.14e-08,7.80846,68921,8e+08,8.51323e-19,8.51323e-19,8.51592e-19,9.85619e-17,9261,1e+08,2.58171e-18,2.58171e-18,2.58171e-18,1.72242e-13,7.66869e-11,7.68592e-11
57,1.16e-08,7.97905,68921,8e+08,8.53163e-19,8.53163e-19,8.5348e-19,1.02112e-16,9261,1e+08,2.6278e-18,2.6278e-18,2.6278e-18,1.78431e-13,7.66807e-11,7.68593e-11
58,1.18e-08,8.13641,68921,8e+08,8.54146e-19,8.54146e-19,8.54463e-19,1.05728e-16,9261,1e+08,2.67388e-18,2.67388e-18,2.67388e-18,1.84727e-13,7.66744e-11,7.68593e-11
59,1.2e-08,8.31124,68921,8e+08,8.55574e-19,8.55574e-19,8.5615e-19,1.0941e-16,9261,1e+08,2.71997e-18,2.71997e-18,2.71997e-18,1.91131e-13,7.66681e-11,7.68593e-11
60,1.22e-08,8.47739,68921,8e+08,8.572e-19,8.572e-19,8.5717e-19,1.13158e-16,9261,1e+08,2.76605e-18,2.76605e-18,2.76605e-18,1.97644e-13,7.66616e-11,7.68593e-11
61,1.24e-08,8.68046,68921,8e+08,8.58711e-19,8.58711e-19,8.59071e-19,1.16971e-16,9261,1e+08,2.81214e-18,2.81214e-18,2.81214e-18,2.04264e-13,7.66549e-11,7.68593e-11
62,1.26e-08,8.87848,68921,8e+08,8.59693e-19,8.59693e-19,8.60054e-19,1.2085e-16,9261,1e+08,2.85822e-18,2.85822e-18,2.85822e-18,2.10993e-13,7.66482e-11,7.68593e-11
63,1.28e-08,8.97985,68921,8e+08,8.61121e-19,8.61121e-19,8.61741e-19,1.24794e-16,9261,1e+08,2.9043e-18,2.9043e-18,2.9043e-18,2.17829e-13,7.66414e-11,7.68594e-11
64,1.3e-08,9.10643,68921,8e+08,1.08297e-18,1.08297e-18,1.08152e-18,1.28805e-16,9261,1e+08,2.95038e-18,2.95038e-18,2.95038e-18,2.24773e-13,7.66345e-11,7.68594e-11
65,1.32e-08,9.23859,68921,8e+08,1.08454e-18,1.08454e-18,1.08355e-18,1.32831e-16,9261,1e+08,2.99646e-18,2.99646e-18,2.99646e-18,2.31825e-13,7.66274e-11,7.68594e-11
66,1.34e-08,9.3302,68921,8e+08,1.08552e-18,1.08552e-18,1.08453e-18,1.36922e-16,9261,1e+08,3.04254e-18,3.04254e-18,3.04254e-18,2.38985e-13,7.66203e-11,7.68594e-11
67,1.36e-08,9.51747,68921,8e+08,1.08695e-18,1.08695e-18,1.0862e-18,1.41079e-16,9261,1e+08,3.08862e-18,3.08862e-18,3.08862e-18,2.46252e-13,7.6613e-11,7.68594e-11
68,1.38e-08,9.68005,68921,8e+08,1.08881e-18,1.08881e-18,1.08891e-18,1.45302e-16,9261,1e+08,3.1347e-18,3.1347e-18,3.1347e-18,2.53626e-13,7.66057e-11,7.68594e-11
69,1.4e-08,9.83142,68921,8e+08,1.09023e-18,1.09023e-18,1.09058e-18,1.49591e-16,9261,1e+08,3.18077e-18,3.18077e-18,3.18077e-18,2.61108e-13,7.65982e-11,7.68595e-11
70,1.42e-08,9.97274,68921,8e+08,1.09121e-18,1.09121e-18,1.09156e-18,1.53945e-16,9261,1e+08,3.22685e-18,3.22685e-18,3.22685e-18,2.68697e-13,7.65906e-11,7.68595e-11
71,1.44e-08,10.1515,68921,8e+08,1.09264e-18,1.09264e-18,1.09323e-18,1.58365e-16,9261,1e+08,3.27292e-18,3.27292e-18,3.27292e-18,2.76393e-13,7.6583e-11,7.68595e-11
72,1.46e-08,10.3295,68921,8e+08,1.09449e-18,1.09449e-18,1.09452e-18,1.6285e-16,9261,1e+08,3.31899e-18,3.31899e-18,3.31899e-18,2.84197e-13,7.65752e-11,7.68595e-11
73,1.48e-08,10.5107,68921,8e+08,1.09606e-18,1.09606e-18,1.0964e-18,1.67401e-16,9261,1e+08,3.36506e-18,3.36506e-18,3.36506e-18,2.92108e-13,7.65673e-11,7.68595e-11
74,1.5e-08,10.6181,68921,8e+08,1.09704e-18,1.09704e-18,1.09738e-18,1.72017e-16,9261,1e+08,3.41114e-18,3.41114e-18,3.41114e-18,3.00125e-13,7.65593e-11,7.68596e-11
75,1.52e-08,10.724,68921,8e+08,1.09846e-18,1.09846e-18,1.09905e-18,1.76699e-16,9261,1e+08,3.4572e-18,3.4572e-18,3.4572e-18,3.0825e-13,7.65512e-11,7.68596e-11
76,1.54e-08,10.8505,68921,8e+08,1.10012e-18,1.10012e-18,1.10027e-18,1.81446e-16,9261,1e+08,3.50327e-18,3.50327e-18,3.50327e-18,3.16481e-13,7.65429e-11,7.68596e-11
77,1.56e-08,10.9933,68921,8e+08,1.10155e-18,1.10155e-18,1.10194e-18,1.86259e-16,9261,1e+08,3.54934e-18,3.54934e-18,3.54934e-18,3.24819e-13,7.65346e-11,7.68596e-11
78,1.58e-08,11.1392,68921,8e+08,1.10253e-18,1.10253e-18,1.10291e-18,1.91138e-16,9261,1e+08,3.59541e-18,3.59541e-18,3.59541e-18,3.33264e-13,7.65262e-11,7.68596e-11
79,1.6e-08,11.3136,68921,8e+08,1.10395e-18,1.10395e-18,1.10458e-18,1.96082e-16,9261,1e+08,3.64147e-18,3.64147e-18,3.64147e-18,3.41815e-13,7.65176e-11,7.68597e-11
80,1.62e-08,11.4249,68921,8e+08,1.10542e-18,1.10542e-18,1.10583e-18,2.01091e-16,9261,1e+08,3.68753e-18,3.68753e-18,3.68753e-18,3.50472e-13,7.6509e-11,7.68597e-11
81,1.64e-08,11.6009,68921,8e+08,1.35481e-18,1.35481e-18,1.35338e-18,2.06166e-16,9261,1e+08,3.7336e-18,3.7336e-18,3.7336e-18,3.59236e-13,7.65002e-11,7.68597e-11
82,1.66e-08,11.7858,68921,8e+08,1.35579e-18,1.35579e-18,1.35435e-18,2.1125e-16,9261,1e+08,3.77966e-18,3.77966e-18,3.77966e-18,3.68106e-13,7.64914e-11,7.68597e-11
83,1.68e-08,11.9677,68921,8e+08,1.35722e-18,1.35722e-18,1.35602e-18,2.164e-16,9261,1e+08,3.82572e-18,3.82572e-18,3.82572e-18,3.77083e-13,7.64824e-11,7.68597e-11
84,1.7e-08,12.1342,68921,8e+08,1.35868e-18,1.35868e-18,1.35719e-18,2.21615e-16,9261,1e+08,3.87178e-18,3.87178e-18,3.87178e-18,3.86165e-13,7.64733e-11,7.68597e-11
85,1.72e-08,12.2567,68921,8e+08,1.36038e-18,1.36038e-18,1.36092e-18,2.26895e-16,9261,1e+08,3.91783e-18,3.91783e-18,3.91783e-18,3.95353e-13,7.64642e-11,7.68597e-11
86,1.74e-08,12.4331,68921,8e+08,1.36136e-18,1.36136e-18,1.3619e-18,2.32241e-16,9261,1e+08,3.96389e-18,3.96389e-18,3.96389e-18,4.04648e-13,7.64549e-11,7.68598e-11
87,1.76e-08,12.6234,68921,8e+08,1.36278e-18,1.36278e-18,1.36357e-18,2.37652e-16,9261,1e+08,4.00994e-18,4.00994e-18,4.00994e-18,4.14047e-13,7.64455e-11,7.68598e-11
88,1.78e-08,12.7579,68921,8e+08,1.36438e-18,1.36438e-18,1.36454e-18,2.43128e-16,9261,1e+08,4.056e-18,4.056e-18,4.056e-18,4.23553e-13,7.6436e-11,7.68598e-11
89,1.8e-08,12.9093,68921,8e+08,1.36631e-18,1.36631e-18,1.36656e-18,2.4867e-16,9261,1e+08,4.10205e-18,4.10205e-18,4.10205e-18,4.33164e-13,7.64264e-11,7.68598e-11
90,1.82e-08,13.0505,68921,8e+08,1.36729e-18,1.36729e-18,1.36753e-18,2.54277e-16,9261,1e+08,4.1481e-18,4.1481e-18,4.1481e-18,4.42881e-13,7.64167e-11,7.68598e-11
91,1.84e-08,13.2339,68921,8e+08,1.3687e-18,1.3687e-18,1.36917e-18,2.59949e-16,9261,1e+08,4.19415e-18,4.19415e-18,4.19415e-18,4.52702e-13,7.64069e-11,7.68598e-11
92,1.86e-08,13.3943,68921,8e+08,1.37025e-18,1.37025e-18,1.37031e-18,2.65687e-16,9261,1e+08,4.2402e-18,4.2402e-18,4.2402e-18,4.6263e-13,7.63969e-11,7.68598e-11
93,1.88e-08,13.5261,68921,8e+08,1.37179e-18,1.37179e-18,1.37207e-18,2.7149e-16,9261,1e+08,4.28624e-18,4.28624e-18,4.28624e-18,4.72662e-13,7.63869e-11,7.68598e-11
94,1.9e-08,13.728,68921,8e+08,1.37276e-18,1.37276e-18,1.37305e-18,2.77358e-16,9261,1e+08,4.33229e-18,4.33229e-18,4.33229e-18,4.82799e-13,7.63768e-11,7.68598e-11
95,1.92e-08,13.8579,68921,8e+08,1.37416e-18,1.37416e-18,1.37467e-18,2.83291e-16,9261,1e+08,4.37833e-18,4.37833e-18,4.37833e-18,4.93041e-13,7.63665e-11,7.68598e-11
96,1.94e-08,13.9661,68921,8e+08,1.37586e-18,1.37586e-18,1.37567e-18,2.8929e-16,9261,1e+08,4.42437e-18,4.42437e-18,4.42437e-18,5.03388e-13,7.63562e-11,7.68598e-11
97,1.96e-08,14.1429,68921,8e+08,1.37728e-18,1.37728e-18,1.37783e-18,2.95354e-16,9261,1e+08,4.47041e-18,4.47041e-18,4.47041e-18,5.13839e-13,7.63457e-11,7.68599e-11
98,1.98e-08,14.3063,68921,8e+08,1.37826e-18,1.37826e-18,1.3788e-18,3.01483e-16,9261,1e+08,4.51645e-18,4.51645e-18,4.51645e-18,5.24396e-13,7.63352e-11,7.68599e-11
99,2e-08,14.4589,68921,8e+08,1.37965e-18,1.37965e-18,1.38041e-18,3.07677e-16,9261,1e+08,4.56249e-18,4.56249e-18,4.56249e-18,5.35056e-13,7.63245e-11,7.68599e-11
100,2.02e-08,14.5664,68921,8e+08,1.65599e-18,1.65599e-18,1.65447e-18,3.13936e-16,9261,1e+08,4.60852e-18,4.60852e-18,4.60852e-18,5.45821e-13,7.63137e-11,7.68599e-11
101,2.04e-08,14.9146,68921,8e+08,1.65744e-18,1.65744e-18,1.65611e-18,3.20198e-16,9261,1e+08,4.65456e-18,4.65456e-18,4.65456e-18,5.5669e-13,7.63028e-11,7.68599e-11
102,2.06e-08,15.0077,68921,8e+08,1.65841e-18,1.65841e-18,1.65708e-18,3.26526e-16,9261,1e+08,4.70059e-18,4.70059e-18,4.70059e-18,5.67663e-13,7.62919e-11,7.68598e-11
103,2.08e-08,15.1609,68921,8e+08,1.6598e-18,1.6598e-18,1.65868e-18,3.32918e-16,9261,1e+08,4.74662e-18,4.74662e-18,4.74662e-18,5.78741e-13,7.62808e-11,7.68598e-11
104,2.1e-08,15.2959,68921,8e+08,1.66165e-18,1.66165e-18,1.66204e-18,3.39376e-16,9261,1e+08,4.79265e-18,4.79265e-18,4.79265e-18,5.89922e-13,7.62696e-11,7.68598e-11
105,2.12e-08,15.4493,68921,8e+08,1.66349e-18,1.66349e-18,1.66384e-18,3.45898e-16,9261,1e+08,4.83867e-18,4.83867e-18,4.83867e-18,6.01206e-13,7.62583e-11,7.68598e-11
106,2.14e-08,15.5881,68921,8e+08,1.66446e-18,1.66446e-18,1.66481e-18,3.52485e-16,9261,1e+08,4.8847e-18,4.8847e-18,4.8847e-18,6.12595e-13,7.62469e-11,7.68598e-11
107,2.16e-08,15.7157,68921,8e+08,1.66585e-18,1.66585e-18,1.6664e-18,3.59138e-16,9261,1e+08,4.93072e-18,4.93072e-18,4.93072e-18,6.24087e-13,7.62354e-11,7.68598e-11
108,2.18e-08,15.8613,68921,8e+08,1.66769e-18,1.66769e-18,1.66757e-18,3.65855e-16,9261,1e+08,4.97674e-18,4.97674e-18,4.97674e-18,6.35682e-13,7.62237e-11,7.68598e-11
109,2.2e-08,16.0012,68921,8e+08,1.66912e-18,1.66912e-18,1.66916e-18,3.72638e-16,9261,1e+08,5.02276e-18,5.02276e-18,5.02276e-18,6.4738e-13,7.6212e-11,7.68598e-11
110,2.22e-08,16.1905,68921,8e+08,1.67009e-18,1.67009e-18,1.67013e-18,3.79485e-16,9261,1e+08,5.06878e-18,5.06878e-18,5.06878e-18,6.59182e-13,7.62002e-11,7.68597e-11
111,2.24e-08,16.302,68921,8e+08,1.67148e-18,1.67148e-18,1.67171e-18,3.86398e-16,9261,1e+08,5.1148e-18,5.1148e-18,5.1148e-18,6.71086e-13,7.61883e-11,7.68597e-11
112,2.26e-08,16.4409,68921,8e+08,1.67305e-18,1.67305e-18,1.67316e-18,3.93375e-16,9261,1e+08,5.16081e-18,5.16081e-18,5.16081e-18,6.83094e-13,7.61762e-11,7.68597e-11
113,2.28e-08,16.6012,68921,8e+08,1.6747e-18,1.6747e-18,1.67504e-18,4.00417e-16,9261,1e+08,5.20682e-18,5.20682e-18,5.20682e-18,6.95204e-13,7.61641e-11,7.68597e-11
114,2.3e-08,16.7455,68921,8e+08,1.67567e-18,1.67567e-18,1.67601e-18,4.07524e-16,9261,1e+08,5.25283e-18,5.25283e-18,5.25283e-18,7.07416e-13,7.61518e-11,7.68596e-11
115,2.32e-08,16.9102,68921,8e+08,1.67706e-18,1.67706e-18,1.67758e-18,4.14696e-16,9261,1e+08,5.29884e-18,5.29884e-18,5.29884e-18,7.19731e-13,7.61395e-11,7.68596e-11
116,2.34e-08,17.1075,68921,8e+08,1.6785e-18,1.6785e-18,1.67883e-18,4.21933e-16,9261,1e+08,5.34485e-18,5.34485e-18,5.34485e-18,7.32149e-13,7.6127e-11,7.68596e-11
117,2.36e-08,17.2549,68921,8e+08,1.68e-18,1.68e-18,1.68066e-18,4.29234e-16,9261,1e+08,5.39085e-18,5.39085e-18,5.39085e-18,7.44669e-13,7.61144e-11,7.68595e-11
118,2.38e-08,17.3547,68921,8e+08,1.68097e-18,1.68097e-18,1.68163e-18,4.36601e-16,9261,1e+08,5.43686e-18,5.43686e-18,5.43686e-18,7.5729e-13,7.61018e-11,7.68595e-11
119,2.4e-08,17.4888,68921,8e+08,1.68234e-18,1.68234e-18,1.68318e-18,4.44032e-16,9261,1e+08,5.48286e-18,5.48286e-18,5.48286e-18,7.70014e-13,7.6089e-11,7.68595e-11
120,2.42e-08,17.6182,68921,8e+08,1.68391e-18,1.68391e-18,1.68441e-18,4.51528e-16,9261,1e+08,5.52885e-18,5.52885e-18,5.52885e-18,7.82839e-13,7.60761e-11,7.68594e-11
121,2.44e-08,17.7855,68921,8e+08,1.98744e-18,1.98744e-18,1.98584e-18,4.59088e-16,9261,1e+08,5.57485e-18,5.57485e-18,5.57485e-18,7.95766e-13,7.60631e-11,7.68594e-11
122,2.46e-08,17.9333,68921,8e+08,1.98841e-18,1.98841e-18,1.98681e-18,4.66645e-16,9261,1e+08,5.62085e-18,5.62085e-18,5.62085e-18,8.08795e-13,7.60501e-11,7.68593e-11
123,2.48e-08,18.0205,68921,8e+08,1.98976e-18,1.98976e-18,1.98834e-18,4.74267e-16,9261,1e+08,5.66684e-18,5.66684e-18,5.66684e-18,8.21924e-13,7.60369e-11,7.68593e-11
124,2.5e-08,18.1206,68921,8e+08,1.99141e-18,1.99141e-18,1.98948e-18,4.81953e-16,9261,1e+08,5.71283e-18,5.71283e-18,5.71283e-18,8.35155e-13,7.60236e-11,7.68592e-11
125,2.52e-08,18.2651,68921,8e+08,1.99314e-18,1.99314e-18,1.99339e-18,4.89704e-16,9261,1e+08,5.75881e-18,5.75881e-18,5.75881e-18,8.48487e-13,7.60102e-11,7.68592e-11
